customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
269,Emeka,Johnson,emeka.johnson269@example.com,Accra,Greater Accra,Ghana,2025-01-08,Corporate
270,Sarah,Smith,sarah.smith270@example.com,Abuja,FCT,Nigeria,2024-02-20,Corporate
271,Amaka,Bello,amaka.bello271@example.com,Port Harcourt,Rivers,Nigeria,2023-01-29,Small Business
272,Emeka,Nwosu,emeka.nwosu272@example.com,Nairobi,Nairobi,Kenya,2025-01-17,Corporate
273,Michael,Obi,michael.obi273@example.com,Port Harcourt,Rivers,Nigeria,2024-01-24,Small Business
274,Ada,Adeyemi,ada.adeyemi274@example.com,Nairobi,Nairobi,Kenya,2024-10-31,Small Business
275,Peter,Ibrahim,peter.ibrahim275@example.com,London,England,UK,2024-03-07,Consumer
276,Ibrahim,Clark,ibrahim.clark276@example.com,London,England,UK,2024-02-03,Consumer
277,Grace,Eze,grace.eze277@example.com,Toronto,Ontario,Canada,2025-03-15,Small Business
278,Blessing,Mensah,blessing.mensah278@example.com,Accra,Greater Accra,Ghana,2024-03-15,Corporate
279,Blessing,Smith,blessing.smith279@example.com,Abuja,FCT,Nigeria,2023-06-02,Small Business
280,Grace,Brown,grace.brown280@example.com,Port Harcourt,Rivers,Nigeria,2025-05-10,Small Business
281,Mary,Smith,mary.smith281@example.com,New York,New York,USA,2023-04-17,Consumer
282,Fatima,Thomas,fatima.thomas282@example.com,New York,New York,USA,2023-09-16,Small Business
283,Tosin,Ibrahim,tosin.ibrahim283@example.com,Benin City,Edo,Nigeria,2023-02-16,Consumer
284,Fatima,Adeyemi,fatima.adeyemi284@example.com,Port Harcourt,Rivers,Nigeria,2025-06-08,Consumer
285,Michael,Adeyemi,michael.adeyemi285@example.com,Abuja,FCT,Nigeria,2025-04-29,Small Business
286,Chinedu,Adeyemi,chinedu.adeyemi286@example.com,Benin City,Edo,Nigeria,2025-02-19,Consumer
287,Esther,Musa,esther.musa287@example.com,Port Harcourt,Rivers,Nigeria,2025-06-28,Small Business
288,Blessing,Musa,blessing.musa288@example.com,Nairobi,Nairobi,Kenya,2023-11-19,Consumer
289,Fatima,Adeyemi,fatima.adeyemi289@example.com,London,England,UK,2025-01-07,Small Business
290,Fatima,Clark,fatima.clark290@example.com,Nairobi,Nairobi,Kenya,2024-06-20,Consumer
291,Daniel,Clark,daniel.clark291@example.com,Benin City,Edo,Nigeria,2023-11-24,Small Business
292,Joshua,Ojo,joshua.ojo292@example.com,Benin City,Edo,Nigeria,2023-02-06,Consumer
293,Sarah,Ibrahim,sarah.ibrahim293@example.com,Lagos,Lagos,Nigeria,2023-04-24,Consumer
294,Mary,Adeyemi,mary.adeyemi294@example.com,Nairobi,Nairobi,Kenya,2023-02-09,Small Business
295,Sarah,Smith,sarah.smith295@example.com,Lagos,Lagos,Nigeria,2023-09-19,Consumer
296,Joshua,Brown,joshua.brown296@example.com,Johannesburg,Gauteng,South Africa,2023-12-19,Consumer
297,Joshua,Musa,joshua.musa297@example.com,Toronto,Ontario,Canada,2024-07-10,Small Business
298,Michael,Williams,michael.williams298@example.com,Toronto,Ontario,Canada,2024-02-26,Consumer
299,Tosin,Adebayo,tosin.adebayo299@example.com,New York,New York,USA,2025-01-30,Consumer
300,Michael,Taylor,michael.taylor300@example.com,Toronto,Ontario,Canada,2024-03-12,Small Business
301,Peter,Williams,peter.williams301@example.com,Abuja,FCT,Nigeria,2024-12-18,Small Business
302,Emeka,Obi,emeka.obi302@example.com,Abuja,FCT,Nigeria,2023-08-12,Consumer
303,Ada,Musa,ada.musa303@example.com,Lagos,Lagos,Nigeria,2023-12-26,Consumer
304,Sarah,Adeyemi,sarah.adeyemi304@example.com,Benin City,Edo,Nigeria,2024-04-11,Small Business
305,Michael,Musa,michael.musa305@example.com,Abuja,FCT,Nigeria,2025-04-10,Consumer
306,Esther,Ibrahim,esther.ibrahim306@example.com,Benin City,Edo,Nigeria,2023-07-15,Consumer
307,Grace,Ojo,grace.ojo307@example.com,Port Harcourt,Rivers,Nigeria,2024-12-31,Consumer
308,Emeka,Thomas,emeka.thomas308@example.com,New York,New York,USA,2025-06-04,Consumer
309,Peter,Ojo,peter.ojo309@example.com,Johannesburg,Gauteng,South Africa,2024-11-06,Small Business
310,Oluwaseun,Eze,oluwaseun.eze310@example.com,Accra,Greater Accra,Ghana,2023-01-29,Consumer
311,Samuel,Clark,samuel.clark311@example.com,Ibadan,Oyo,Nigeria,2024-04-03,Small Business
312,Daniel,Bello,daniel.bello312@example.com,Abuja,FCT,Nigeria,2023-10-12,Corporate
313,Chinedu,Smith,chinedu.smith313@example.com,London,England,UK,2023-02-08,Consumer
314,Blessing,Wilson,blessing.wilson314@example.com,Abuja,FCT,Nigeria,2024-11-17,Small Business
315,Blessing,Adeyemi,blessing.adeyemi315@example.com,Lagos,Lagos,Nigeria,2024-01-17,Consumer
316,Esther,Nwosu,esther.nwosu316@example.com,Kano,Kano,Nigeria,2025-08-12,Corporate
317,Mary,Ibrahim,mary.ibrahim317@example.com,Ibadan,Oyo,Nigeria,2024-05-21,Consumer
318,Samuel,Clark,samuel.clark318@example.com,Abuja,FCT,Nigeria,2025-08-14,Consumer
319,Ada,Eze,ada.eze319@example.com,Abuja,FCT,Nigeria,2023-09-28,Consumer
320,David,Bello,david.bello320@example.com,London,England,UK,2024-10-18,Consumer
321,David,Clark,david.clark321@example.com,Toronto,Ontario,Canada,2024-11-16,Consumer
322,Amaka,Adeyemi,amaka.adeyemi322@example.com,Johannesburg,Gauteng,South Africa,2024-11-23,Corporate
323,Chinedu,Wilson,chinedu.wilson323@example.com,London,England,UK,2025-01-03,Consumer
324,Ada,Eze,ada.eze324@example.com,Port Harcourt,Rivers,Nigeria,2025-01-09,Consumer
325,Joshua,Johnson,joshua.johnson325@example.com,Nairobi,Nairobi,Kenya,2024-08-06,Consumer
326,Sarah,Thomas,sarah.thomas326@example.com,Nairobi,Nairobi,Kenya,2025-02-27,Consumer
327,Peter,Bello,peter.bello327@example.com,Benin City,Edo,Nigeria,2024-06-27,Small Business
328,Aisha,Mensah,aisha.mensah328@example.com,London,England,UK,2024-01-27,Small Business
329,Mary,Musa,mary.musa329@example.com,Lagos,Lagos,Nigeria,2024-08-10,Corporate
330,Esther,Nwosu,esther.nwosu330@example.com,Benin City,Edo,Nigeria,2023-03-27,Consumer
331,Aisha,Taylor,aisha.taylor331@example.com,Nairobi,Nairobi,Kenya,2025-07-16,Corporate
332,Aisha,Johnson,aisha.johnson332@example.com,Lagos,Lagos,Nigeria,2025-03-11,Corporate
333,Aisha,Smith,aisha.smith333@example.com,Port Harcourt,Rivers,Nigeria,2024-10-27,Consumer
334,Daniel,Mensah,daniel.mensah334@example.com,Accra,Greater Accra,Ghana,2023-03-31,Small Business
335,Peter,Clark,peter.clark335@example.com,Abuja,FCT,Nigeria,2023-04-16,Consumer
336,Ada,Brown,ada.brown336@example.com,Toronto,Ontario,Canada,2023-11-13,Small Business
337,Samuel,Musa,samuel.musa337@example.com,Benin City,Edo,Nigeria,2023-03-14,Consumer
338,Fatima,Ojo,fatima.ojo338@example.com,Johannesburg,Gauteng,South Africa,2023-09-21,Corporate
339,Oluwaseun,Clark,oluwaseun.clark339@example.com,Toronto,Ontario,Canada,2024-01-18,Consumer
340,Oluwaseun,Nwosu,oluwaseun.nwosu340@example.com,Port Harcourt,Rivers,Nigeria,2024-01-25,Small Business
341,Chinedu,Musa,chinedu.musa341@example.com,Johannesburg,Gauteng,South Africa,2025-05-23,Consumer
342,Peter,Eze,peter.eze342@example.com,Accra,Greater Accra,Ghana,2024-06-07,Consumer
343,Sarah,Mohammed,sarah.mohammed343@example.com,New York,New York,USA,2023-05-27,Corporate
344,Grace,Smith,grace.smith344@example.com,Nairobi,Nairobi,Kenya,2025-01-02,Small Business
345,Mary,Eze,mary.eze345@example.com,Abuja,FCT,Nigeria,2025-08-23,Small Business
346,Tosin,Musa,tosin.musa346@example.com,Toronto,Ontario,Canada,2024-10-04,Consumer
347,Mary,Adeyemi,mary.adeyemi347@example.com,Benin City,Edo,Nigeria,2025-08-16,Consumer
348,Amaka,Eze,amaka.eze348@example.com,Lagos,Lagos,Nigeria,2025-05-11,Corporate
349,Oluwaseun,Ibrahim,oluwaseun.ibrahim349@example.com,Port Harcourt,Rivers,Nigeria,2025-01-01,Consumer
350,Oluwaseun,Ojo,oluwaseun.ojo350@example.com,Lagos,Lagos,Nigeria,2025-08-04,Consumer
351,Grace,Johnson,grace.johnson351@example.com,Port Harcourt,Rivers,Nigeria,2024-07-31,Consumer
352,Grace,Mensah,grace.mensah352@example.com,Accra,Greater Accra,Ghana,2025-07-26,Corporate
353,Emeka,Adeyemi,emeka.adeyemi353@example.com,Abuja,FCT,Nigeria,2024-07-05,Small Business
354,Aisha,Adeyemi,aisha.adeyemi354@example.com,New York,New York,USA,2024-06-03,Consumer
355,Michael,Eze,michael.eze355@example.com,Abuja,FCT,Nigeria,2024-01-10,Consumer
356,Samuel,Smith,samuel.smith356@example.com,London,England,UK,2023-11-14,Consumer
357,Esther,Bello,esther.bello357@example.com,Nairobi,Nairobi,Kenya,2023-08-19,Consumer
358,Daniel,Obi,daniel.obi358@example.com,Benin City,Edo,Nigeria,2023-05-25,Consumer
359,Daniel,Adeyemi,daniel.adeyemi359@example.com,Kano,Kano,Nigeria,2023-09-18,Consumer
360,David,Eze,david.eze360@example.com,Nairobi,Nairobi,Kenya,2024-11-06,Corporate
361,Esther,Adebayo,esther.adebayo361@example.com,New York,New York,USA,2024-12-07,Consumer
362,Joshua,Taylor,joshua.taylor362@example.com,New York,New York,USA,2025-04-23,Small Business
363,Aisha,Ibrahim,aisha.ibrahim363@example.com,Port Harcourt,Rivers,Nigeria,2025-02-14,Consumer
364,Aisha,Wilson,aisha.wilson364@example.com,Johannesburg,Gauteng,South Africa,2023-05-01,Consumer
365,Esther,Ibrahim,esther.ibrahim365@example.com,Johannesburg,Gauteng,South Africa,2023-06-14,Small Business
366,Emeka,Clark,emeka.clark366@example.com,Benin City,Edo,Nigeria,2024-09-11,Consumer
367,Oluwaseun,Ojo,oluwaseun.ojo367@example.com,Abuja,FCT,Nigeria,2025-08-26,Consumer
368,Oluwaseun,Okafor,oluwaseun.okafor368@example.com,Accra,Greater Accra,Ghana,2023-02-04,Consumer
369,Tosin,Okafor,tosin.okafor369@example.com,Lagos,Lagos,Nigeria,2024-11-21,Consumer
370,Michael,Wilson,michael.wilson370@example.com,Kano,Kano,Nigeria,2023-08-30,Corporate
371,Blessing,Johnson,blessing.johnson371@example.com,London,England,UK,2023-11-02,Corporate
372,Amaka,Clark,amaka.clark372@example.com,Toronto,Ontario,Canada,2023-06-27,Consumer
373,Samuel,Wilson,samuel.wilson373@example.com,Accra,Greater Accra,Ghana,2024-01-19,Consumer
374,Oluwaseun,Nwosu,oluwaseun.nwosu374@example.com,Abuja,FCT,Nigeria,2025-01-15,Small Business
375,David,Ojo,david.ojo375@example.com,Kano,Kano,Nigeria,2023-05-09,Small Business
376,Samuel,Ibrahim,samuel.ibrahim376@example.com,Benin City,Edo,Nigeria,2023-06-24,Small Business
377,Blessing,Taylor,blessing.taylor377@example.com,Abuja,FCT,Nigeria,2025-09-04,Consumer
378,David,Clark,david.clark378@example.com,Nairobi,Nairobi,Kenya,2025-05-30,Consumer
379,David,Bello,david.bello379@example.com,Port Harcourt,Rivers,Nigeria,2025-03-11,Consumer
380,Joshua,Bello,joshua.bello380@example.com,Kano,Kano,Nigeria,2023-10-31,Small Business
381,Daniel,Ojo,daniel.ojo381@example.com,Benin City,Edo,Nigeria,2024-07-28,Corporate
382,Fatima,Nwosu,fatima.nwosu382@example.com,London,England,UK,2025-01-26,Consumer
383,Fatima,Adebayo,fatima.adebayo383@example.com,Port Harcourt,Rivers,Nigeria,2024-09-01,Consumer
384,Ibrahim,Williams,ibrahim.williams384@example.com,Benin City,Edo,Nigeria,2023-01-19,Small Business
385,Peter,Smith,peter.smith385@example.com,London,England,UK,2023-10-06,Consumer
386,Blessing,Okafor,blessing.okafor386@example.com,Nairobi,Nairobi,Kenya,2025-04-01,Small Business
387,Esther,Okafor,esther.okafor387@example.com,Johannesburg,Gauteng,South Africa,2024-12-11,Consumer
388,Mary,Okafor,mary.okafor388@example.com,Lagos,Lagos,Nigeria,2025-01-05,Consumer
389,Emeka,Mensah,emeka.mensah389@example.com,New York,New York,USA,2023-09-24,Consumer
390,Ibrahim,Bello,ibrahim.bello390@example.com,New York,New York,USA,2025-08-19,Consumer
391,Chinedu,Brown,chinedu.brown391@example.com,Abuja,FCT,Nigeria,2024-03-29,Corporate
392,Emeka,Ibrahim,emeka.ibrahim392@example.com,Abuja,FCT,Nigeria,2023-10-31,Consumer
393,Emeka,Williams,emeka.williams393@example.com,Toronto,Ontario,Canada,2025-08-01,Consumer
394,Ibrahim,Ojo,ibrahim.ojo394@example.com,Johannesburg,Gauteng,South Africa,2025-06-09,Consumer
395,Blessing,Nwosu,blessing.nwosu395@example.com,Kano,Kano,Nigeria,2023-05-04,Corporate
396,Grace,Adebayo,grace.adebayo396@example.com,Ibadan,Oyo,Nigeria,2025-02-21,Consumer
397,Sarah,Mohammed,sarah.mohammed397@example.com,Abuja,FCT,Nigeria,2023-11-30,Consumer
398,Joshua,Wilson,joshua.wilson398@example.com,Toronto,Ontario,Canada,2024-10-30,Small Business
399,Chinedu,Brown,chinedu.brown399@example.com,New York,New York,USA,2024-02-24,Small Business
400,Daniel,Thomas,daniel.thomas400@example.com,Port Harcourt,Rivers,Nigeria,2023-03-31,Consumer
401,Blessing,Obi,blessing.obi401@example.com,Johannesburg,Gauteng,South Africa,2024-08-08,Small Business
402,Amaka,Thomas,amaka.thomas402@example.com,New York,New York,USA,2024-03-20,Consumer
403,Grace,Wilson,grace.wilson403@example.com,Port Harcourt,Rivers,Nigeria,2025-06-04,Small Business
404,Aisha,Eze,aisha.eze404@example.com,Nairobi,Nairobi,Kenya,2024-11-15,Small Business
405,Sarah,Musa,sarah.musa405@example.com,New York,New York,USA,2024-06-04,Small Business
406,Michael,Brown,michael.brown406@example.com,Nairobi,Nairobi,Kenya,2024-12-20,Consumer
407,Tosin,Williams,tosin.williams407@example.com,Abuja,FCT,Nigeria,2024-10-25,Small Business
408,Amaka,Taylor,amaka.taylor408@example.com,London,England,UK,2023-05-26,Small Business
409,Michael,Okafor,michael.okafor409@example.com,Accra,Greater Accra,Ghana,2023-08-30,Consumer
410,Ada,Adeyemi,ada.adeyemi410@example.com,Johannesburg,Gauteng,South Africa,2023-08-14,Consumer
411,Ada,Nwosu,ada.nwosu411@example.com,Kano,Kano,Nigeria,2024-10-16,Consumer
412,Amaka,Adebayo,amaka.adebayo412@example.com,New York,New York,USA,2025-08-26,Consumer
413,Daniel,Adeyemi,daniel.adeyemi413@example.com,Accra,Greater Accra,Ghana,2024-08-19,Small Business
414,Michael,Obi,michael.obi414@example.com,London,England,UK,2025-01-22,Consumer
415,Ibrahim,Mohammed,ibrahim.mohammed415@example.com,Port Harcourt,Rivers,Nigeria,2023-08-06,Consumer
416,Amaka,Smith,amaka.smith416@example.com,Port Harcourt,Rivers,Nigeria,2025-01-13,Small Business
417,Grace,Adeyemi,grace.adeyemi417@example.com,London,England,UK,2024-10-09,Consumer
418,Samuel,Musa,samuel.musa418@example.com,Accra,Greater Accra,Ghana,2024-12-08,Consumer
419,Daniel,Ibrahim,daniel.ibrahim419@example.com,Johannesburg,Gauteng,South Africa,2024-06-22,Small Business
420,David,Mensah,david.mensah420@example.com,Nairobi,Nairobi,Kenya,2024-07-15,Small Business
421,Emeka,Adeyemi,emeka.adeyemi421@example.com,Benin City,Edo,Nigeria,2025-04-17,Consumer
422,Emeka,Johnson,emeka.johnson422@example.com,Benin City,Edo,Nigeria,2023-07-28,Corporate
423,Oluwaseun,Brown,oluwaseun.brown423@example.com,Benin City,Edo,Nigeria,2025-03-22,Consumer
424,Tosin,Smith,tosin.smith424@example.com,London,England,UK,2023-11-07,Consumer
425,Joshua,Eze,joshua.eze425@example.com,Lagos,Lagos,Nigeria,2024-02-04,Small Business
426,Oluwaseun,Adeyemi,oluwaseun.adeyemi426@example.com,Accra,Greater Accra,Ghana,2023-12-14,Corporate
427,Tosin,Wilson,tosin.wilson427@example.com,Nairobi,Nairobi,Kenya,2023-09-05,Consumer
428,Oluwaseun,Mensah,oluwaseun.mensah428@example.com,Benin City,Edo,Nigeria,2025-09-04,Small Business
429,Aisha,Nwosu,aisha.nwosu429@example.com,Johannesburg,Gauteng,South Africa,2024-07-03,Consumer
430,Ibrahim,Williams,ibrahim.williams430@example.com,Lagos,Lagos,Nigeria,2024-10-24,Consumer
431,Daniel,Musa,daniel.musa431@example.com,Kano,Kano,Nigeria,2025-02-08,Corporate
432,Fatima,Okafor,fatima.okafor432@example.com,Toronto,Ontario,Canada,2025-04-14,Consumer
433,Grace,Ojo,grace.ojo433@example.com,Accra,Greater Accra,Ghana,2023-09-19,Corporate
434,Blessing,Clark,blessing.clark434@example.com,Benin City,Edo,Nigeria,2023-11-12,Small Business
435,Michael,Eze,michael.eze435@example.com,Lagos,Lagos,Nigeria,2023-02-11,Consumer
436,Sarah,Adeyemi,sarah.adeyemi436@example.com,Nairobi,Nairobi,Kenya,2024-10-31,Small Business
437,Chinedu,Nwosu,chinedu.nwosu437@example.com,Accra,Greater Accra,Ghana,2025-08-05,Small Business
438,Esther,Adeyemi,esther.adeyemi438@example.com,Abuja,FCT,Nigeria,2025-05-08,Small Business
439,Peter,Bello,peter.bello439@example.com,Port Harcourt,Rivers,Nigeria,2025-09-04,Small Business
440,Daniel,Okafor,daniel.okafor440@example.com,Port Harcourt,Rivers,Nigeria,2023-04-05,Consumer
441,Ibrahim,Nwosu,ibrahim.nwosu441@example.com,Benin City,Edo,Nigeria,2023-08-26,Consumer
442,Chinedu,Adeyemi,chinedu.adeyemi442@example.com,London,England,UK,2025-06-20,Consumer
443,Daniel,Brown,daniel.brown443@example.com,Kano,Kano,Nigeria,2025-09-20,Consumer
444,Esther,Williams,esther.williams444@example.com,Johannesburg,Gauteng,South Africa,2023-01-12,Corporate
445,Sarah,Bello,sarah.bello445@example.com,Port Harcourt,Rivers,Nigeria,2024-10-19,Consumer
446,Samuel,Adebayo,samuel.adebayo446@example.com,Abuja,FCT,Nigeria,2023-03-01,Consumer
447,Mary,Ibrahim,mary.ibrahim447@example.com,Ibadan,Oyo,Nigeria,2025-07-18,Consumer
448,Daniel,Adebayo,daniel.adebayo448@example.com,Abuja,FCT,Nigeria,2023-09-10,Consumer
449,Esther,Musa,esther.musa449@example.com,Accra,Greater Accra,Ghana,2023-03-24,Consumer
450,Fatima,Bello,fatima.bello450@example.com,Ibadan,Oyo,Nigeria,2023-09-20,Small Business
451,Aisha,Williams,aisha.williams451@example.com,Port Harcourt,Rivers,Nigeria,2024-09-06,Consumer
452,Tosin,Obi,tosin.obi452@example.com,Johannesburg,Gauteng,South Africa,2025-03-30,Consumer
453,Grace,Mensah,grace.mensah453@example.com,Accra,Greater Accra,Ghana,2024-11-20,Consumer
454,Oluwaseun,Adeyemi,oluwaseun.adeyemi454@example.com,Accra,Greater Accra,Ghana,2023-06-04,Consumer
455,Ibrahim,Obi,ibrahim.obi455@example.com,Kano,Kano,Nigeria,2024-08-20,Corporate
456,Daniel,Mensah,daniel.mensah456@example.com,Kano,Kano,Nigeria,2024-10-11,Small Business
457,Amaka,Ibrahim,amaka.ibrahim457@example.com,Lagos,Lagos,Nigeria,2023-01-13,Consumer
458,Peter,Smith,peter.smith458@example.com,Kano,Kano,Nigeria,2024-11-23,Small Business
459,Sarah,Williams,sarah.williams459@example.com,Lagos,Lagos,Nigeria,2025-09-21,Consumer
460,Blessing,Wilson,blessing.wilson460@example.com,Accra,Greater Accra,Ghana,2024-09-20,Consumer
461,Grace,Johnson,grace.johnson461@example.com,Port Harcourt,Rivers,Nigeria,2024-09-15,Small Business
462,David,Adeyemi,david.adeyemi462@example.com,London,England,UK,2025-01-02,Consumer
463,Samuel,Taylor,samuel.taylor463@example.com,Kano,Kano,Nigeria,2024-07-07,Corporate
464,Fatima,Thomas,fatima.thomas464@example.com,Nairobi,Nairobi,Kenya,2024-01-28,Corporate
465,Daniel,Nwosu,daniel.nwosu465@example.com,Lagos,Lagos,Nigeria,2023-01-10,Corporate
466,David,Adebayo,david.adebayo466@example.com,Accra,Greater Accra,Ghana,2025-03-12,Consumer
467,David,Thomas,david.thomas467@example.com,Lagos,Lagos,Nigeria,2025-08-13,Consumer
468,Sarah,Mohammed,sarah.mohammed468@example.com,Kano,Kano,Nigeria,2024-02-20,Corporate
469,Tosin,Brown,tosin.brown469@example.com,Nairobi,Nairobi,Kenya,2024-05-19,Small Business
470,Aisha,Smith,aisha.smith470@example.com,Ibadan,Oyo,Nigeria,2024-02-12,Consumer
471,Ada,Ibrahim,ada.ibrahim471@example.com,Port Harcourt,Rivers,Nigeria,2023-10-04,Consumer
472,Ibrahim,Williams,ibrahim.williams472@example.com,Toronto,Ontario,Canada,2024-03-11,Small Business
473,Amaka,Mohammed,amaka.mohammed473@example.com,Johannesburg,Gauteng,South Africa,2024-07-16,Consumer
474,Tosin,Ibrahim,tosin.ibrahim474@example.com,Benin City,Edo,Nigeria,2023-12-18,Consumer
475,Michael,Mensah,michael.mensah475@example.com,Johannesburg,Gauteng,South Africa,2023-12-03,Consumer
476,David,Musa,david.musa476@example.com,Abuja,FCT,Nigeria,2024-04-07,Consumer
477,Ada,Williams,ada.williams477@example.com,Port Harcourt,Rivers,Nigeria,2024-08-12,Consumer
478,Peter,Taylor,peter.taylor478@example.com,Kano,Kano,Nigeria,2024-11-06,Consumer
479,David,Johnson,david.johnson479@example.com,Benin City,Edo,Nigeria,2025-02-19,Consumer
480,Joshua,Johnson,joshua.johnson480@example.com,Toronto,Ontario,Canada,2024-06-05,Consumer
481,David,Ojo,david.ojo481@example.com,Accra,Greater Accra,Ghana,2025-08-26,Consumer
482,Ibrahim,Ojo,ibrahim.ojo482@example.com,Benin City,Edo,Nigeria,2024-02-18,Corporate
483,Emeka,Mohammed,emeka.mohammed483@example.com,Lagos,Lagos,Nigeria,2025-06-06,Corporate
484,Amaka,Thomas,amaka.thomas484@example.com,Johannesburg,Gauteng,South Africa,2023-08-21,Consumer
485,Sarah,Brown,sarah.brown485@example.com,Nairobi,Nairobi,Kenya,2023-08-26,Small Business
486,Emeka,Adebayo,emeka.adebayo486@example.com,Benin City,Edo,Nigeria,2024-10-23,Corporate
487,Sarah,Ojo,sarah.ojo487@example.com,Abuja,FCT,Nigeria,2024-06-24,Small Business
488,Oluwaseun,Ojo,oluwaseun.ojo488@example.com,Ibadan,Oyo,Nigeria,2024-02-11,Small Business
489,Sarah,Adebayo,sarah.adebayo489@example.com,Kano,Kano,Nigeria,2024-12-01,Small Business
490,Chinedu,Mohammed,chinedu.mohammed490@example.com,Accra,Greater Accra,Ghana,2024-02-17,Consumer
491,Emeka,Clark,emeka.clark491@example.com,London,England,UK,2023-05-08,Consumer
492,David,Taylor,david.taylor492@example.com,New York,New York,USA,2024-10-17,Small Business
493,Emeka,Ibrahim,emeka.ibrahim493@example.com,Ibadan,Oyo,Nigeria,2024-03-24,Consumer
494,Chinedu,Taylor,chinedu.taylor494@example.com,Abuja,FCT,Nigeria,2024-05-05,Consumer
495,Ibrahim,Obi,ibrahim.obi495@example.com,Toronto,Ontario,Canada,2025-07-11,Small Business
496,Joshua,Smith,joshua.smith496@example.com,London,England,UK,2024-05-14,Consumer
497,Michael,Eze,michael.eze497@example.com,Lagos,Lagos,Nigeria,2025-08-31,Consumer
498,Daniel,Wilson,daniel.wilson498@example.com,Toronto,Ontario,Canada,2025-06-30,Consumer
499,Samuel,Mohammed,samuel.mohammed499@example.com,Kano,Kano,Nigeria,2024-11-28,Consumer
500,Grace,Wilson,grace.wilson500@example.com,New York,New York,USA,2024-06-19,Consumer
501,Tosin,Mensah,tosin.mensah501@example.com,Kano,Kano,Nigeria,2025-04-01,Small Business
